date,news
2/16/2015,"BG Group drills dry wells near Knarr field, North Sea"
2/16/2015,BP Norge receives consent for gas lift at Valhall IP
2/16/2015,Maersk Drilling names third XLE jackup
2/16/2015,Transocean announces departure of CEO
2/16/2015,Kuwait Oil Minister sees crude recovering further in second half
2/16/2015,KANFA bags $50 million EPC contract for FPSO Yinson Production
2/16/2015,"Chem Rock’s OmegaStim completes 4,000th fracking stage, marks milestone"
2/16/2015,Conductor Installation Services completes operation on major gas project in southern North Sea
2/16/2015,GTT receives LNGC order for Chandris
2/16/2015,IEA appoints its Chief Economist Fatih Birol as agency’s next executive Director
2/16/2015,"Offshore maritime sector must watch costs and risk exposure, says Moore Stephens"
2/13/2015,U.S. drillers extend biggest-ever rig retreat to 10th week
2/13/2015,Rig count collapse no obstacle to booming oil output
2/13/2015,U.S. Senator Murkowski introduces bill to allow energy production on ANWR coastal plain
2/13/2015,"North Dakota output rose nearly 7% in December, State says as rigs drop"
2/13/2015,Rowan Reliance joins ultra-deepwater drillship fleet
2/13/2015,Inpex gets green light for exploration acreage in Australia’s Northern Territory
2/13/2015,Seadrill writes off $1.1 billion of Petrobras orders
2/13/2015,TransCanada profit beats estimates as Keystone leg comes online
2/13/2015,Statoil in minor discovery near North Sea’s Ekofisk field
2/13/2015,Interior releases updated assessment for 2008 Chukchi Sea lease sale
2/13/2015,Alaska LNG Project draft resource reports filed with FERC
2/13/2015,Subsea 7 bags contract from Woodside Energy offshore Australia
2/13/2015,Statoil to submit development plan for Johan Sverdrup
2/13/2015,Eni inks Goliat FPSO contract with TOOLS
2/13/2015,Eni inks Goliat FPSO contract with TOOLS
2/13/2015,N-Sea invests $2.3 million in new dive support vessel
2/13/2015,"WPX Energy slashes spending, cuts rigs"
2/13/2015,Eni appoints Marco Bardazzi as director of external communication
2/12/2015,Apache’s drastic rig cuts hit brakes on shale
2/12/2015,Natural gas spot price in New England climbs to $19.28/MMbtu
2/12/2015,Innovative forging process produces seamless landing strings
2/12/2015,Precision Polymer Engineering opens Texas plant
2/12/2015,Halliburton announces two completion tools
2/12/2015,"Oil layoffs top 100,000 as job pilgrims’ dreams shatter"
2/12/2015,Wintershall expands steam flooding at Emlichheim
2/12/2015,Dolphin awarded large 3D seismic contract offshore Myanmar
2/12/2015,New handbook highlights scale of UK's offshore fabrication capabilities
2/12/2015,"TAG Oil announces resignations of CEO, COO"
2/12/2015,Australia Pacific LNG’s first gas reaches Curtis Island
2/12/2015,"Cenovus to cut 800 jobs, freeze wages after oil slide"
2/12/2015,Lundin in minor discovery northeast of Johan Sverdrup
2/12/2015,"Total to curb spending, exploration as profit sinks on oil drop"
2/12/2015,Swiber bags $310 million EPCIC contract in South Asia
2/12/2015,Gardner Denver introduces Black Diamond hydrostatic tester
2/12/2015,iStore launches WellBitz.com  to help U.S. petroleum industry
2/12/2015,3sun Group's Manager sets for Regional Chair for ECITB
2/12/2015,2H Offshore appoints Phil Ward as Director of Aberdeen office
2/11/2015,Oil producers outside OPEC stuck in crossfire with shale
2/11/2015,Abu Dhabi said to seek $7 billion in latest onshore oil bids
2/11/2015,Apollo’s energy head says worst is yet to come for oil producers
2/11/2015,Oil demand seen by Saudis improving with prices stabilizing
2/11/2015,Petrobras platform explosion kills 5 at gas field off Brazil
2/11/2015,Sub Sea Services signs agreement with Astican Shipyard
2/11/2015,Drillinginfo launches new oil and gas production index
2/11/2015,"UK tax cuts likely for North Sea, but shale remains at risk, GlobalData says"
2/11/2015,"UK tax cuts likely for North Sea, but shale remains at risk, GlobalData says"
2/11/2015,"Williams, Crestwood Midstream commission Niobrara gas plant"
2/11/2015,TransCanada disputes EPA on Keystone climate change claim
2/11/2015,"Anadarko announces Board of Directors election, retirement"
2/11/2015,"Study finds low methane emissions from natural gas collection, processing facilities"
2/11/2015,VAALCO reports first production from new Etame development well
2/11/2015,Bibby Offshore Singapore secures contract with Seascape
2/11/2015,Goldman sees oil rally fading as rig cuts not deep enough
2/11/2015,Tap Oil ends farm-in to offshore Otway basin
2/11/2015,Oil trades above $50 as U.S. supply outlook boosts volatility
2/11/2015,TAM International strengthens Asia and Middle East management teams
2/11/2015,"Petrobras' Libra Consortium completes drilling and testing of first well, finds oil"
2/11/2015,"2015 upstream capex to surpass $4 billion in SCOOP core, Wood Mackenzie says"
2/11/2015,InterOil: Arbitration claims dismissed; Total declared a party to PRL 15 JVOA
2/10/2015,Petrobras said to hit snag while drilling Libra well
2/10/2015,EIA trims oil output forecast as drilling falls with prices
2/10/2015,Wireless system offers remote monitoring of well pad tubing and casing pressures
2/10/2015,DOJ requests additional information related to Halliburton acquisition of Baker Hughes
2/10/2015,Halliburton cutting jobs on ‘challenging market environment’
2/10/2015,Global Geophysical Services emerges from Chapter 11
2/10/2015,STEP Energy Services completes inaugural job with STEP-ARM
2/10/2015,"Sound Oil gets technical approval for Nervesa gas discovery, Italy"
2/10/2015,Taipan starts arbitration against Afren subsidiary
2/10/2015,CAMAC Energy completes 2D seismic acquisitions in Kenya
2/10/2015,Ultra-deepwater pipeline flows first gas in Gulf of Mexico
2/10/2015,"Fresh oil price drop possible on U.S. supply, biggest trader says"
2/10/2015,Occidental agrees to $500 million oil exploration in Abu Dhabi
2/10/2015,IEA sees U.S. adding most oil to global supply through 2020
2/10/2015,CNOOC signs PSCs with SK in South China Sea
2/10/2015,"Sterling Energy acquires interest in Block C-3, offshore Mauritania"
2/10/2015,Dana Petroleum discovers oil in Danish North Sea
2/10/2015,Dana Petroleum discovers oil in Danish North Sea
2/10/2015,"Kinder Morgan to buy three Vopak U.S. terminals, one undeveloped site for $158 million"
2/9/2015,API: Obama's leasing program endangers U.S. energy competitiveness
2/9/2015,OPEC cuts U.S. oil-supply growth forecast after price rout
2/9/2015,Statoil chooses unmanned wellhead platform for future Oseberg development
2/9/2015,Atlantic Offshore Rescue names new UK Managing Director
2/9/2015,Inpex sells stake in Louisiana block to Sibley
2/9/2015,Shell to explore in deepwater offshore Myanmar
2/9/2015,Statoil reports success in North Sea's Krafla area
2/9/2015,Helge Lund takes helm at BG Group
2/9/2015,Oil in ‘$20 range’ seen by Citigroup as oversupply ends in tanks
2/9/2015,Abu Dhabi seeking bids for largest onshore oil fields on Feb. 10
2/9/2015,Oil holds gains as U.S. drillers cut rigs amid global glut
2/9/2015,Otto Marine bags two PSV charter contracts worth $64 million
2/8/2015,America’s biggest oil field hit hardest by idled drilling rigs
2/8/2015,Oil firms’ debt spiral may have added to price rout in BIS view
2/8/2015,Roussef taps state banker to lead Petrobras from scandal
2/6/2015,"U.S. rig count falls for ninth week, led by Permian cutbacks"
2/6/2015,Baker Hughes announces release of REAL Connect service
2/6/2015,Obama admin to offer 41 million acres in GoM for March lease sale
2/6/2015,Texas swagger fades fast as oil town squeezed hard by OPEC
2/6/2015,Saipem bags contract for Kashagan field worth $1.8 billion
2/6/2015,Statoil deepens spending cuts as oil price rout saps profits
2/6/2015,Spectrum commences multi-client 2D seismic project offshore Brazil
2/6/2015,Lundin discovers gas in Zulu prospect in North Sea
2/6/2015,Cape bags multiple contracts in Azerbaijan
2/6/2015,Ivanhoe Energy terminates specific services contract on Block 20 project in Ecuador
2/6/2015,Darrell Johnson joins Camcon Oil as strategic adviser
2/6/2015,National Shale Oil R&D Centre established in Sinopec
2/6/2015,"Seatronics, 2G Robotics announce global sales and distribution partnership"
2/6/2015,Ikon Science announces first sale of Ji-Fi product
2/6/2015,Ikon Science announces first sale of Ji-Fi product
2/6/2015,"InterMoor appoints Cohen Guidry as regional Manager, West Africa"
2/5/2015,‘God’ of crude oil trading sees oil rally benefiting shale since this isn't ‘86
2/5/2015,Kurd oil producers resort to $30 sales as export income stalled
2/5/2015,"Rosneft to cut spending 10% this year, Sechin says"
2/5/2015,ABB wins $50-million contract for Petronas FLNG vessel
2/5/2015,"26-well campaign underway at Algeria’s Reggane Nord gas project, RWE Dea says"
2/5/2015,"Inpex announces first oil from Nasr field, offshore UAE"
2/5/2015,"Weatherford to cut 5,000 jobs after plunge in oil price"
2/5/2015,Rod Starr assumes role as CEO of Polarcus
2/5/2015,Suncor to push ahead with Fort Hills oil sands amid oil rout
2/5/2015,Sale of licence interests to UK Oil & Gas Investments plc
2/4/2015,"Petrobras, now $262 billion poorer, exposes busted Brazil dream"
2/4/2015,Petrobras finds oil at Basilisco well in Brazil's Campos basin
2/4/2015,"No Keystone, no problem for Canadian oil seeking ports"
2/4/2015,Oil’s biggest rally since 2009 stalls as U.S. supply glut grows
2/4/2015,Petrobras CEO and five directors resign as company remains mired in mounting corruption charges
2/4/2015,Tristein merges with Aqualis Offshore
2/4/2015,WGK wins FEED contract for Woodside’s GWF-2 development
2/4/2015,Inpex kicks off Ichthys LNG development drilling campaign
2/4/2015,Chevron acquires deepwater exploration interests offshore Mauritania
2/4/2015,"Asia Pacific set for renewed interest in exploration, Wood Mackenzie says"
2/4/2015,EPA Keystone review links oil sands to carbon emission jump
2/4/2015,Abu Dhabi cuts oil prices to six-year lows amid global rout
2/4/2015,Statoil picks acting CEO Saetre as permanent boss after Lund
2/4/2015,Lamprell delivers jackup rig 'Jindal Pioneer' to Dev Drilling
2/4/2015,Weatherford announces new FracAdvisor services offering
2/4/2015,Halliburton releases new slimhole size in XBAT azimuthal sonic and ultrasonic LWD service
2/4/2015,Wellsite Rental Services adds flush mounted slips into rental product line
2/3/2015,Oil surges for fourth day with Brent ending at $57.91
2/3/2015,Baker Hughes introduces NextWave production rejuvenation solution
2/3/2015,Baker Hughes introduces NextWave production rejuvenation solution
2/3/2015,Fairmount Santrol releases results of proppant transport technology
2/3/2015,Petrobras CEO presented with SPE Distinguished Award
2/3/2015,BP CEO sees no hope of $100 oil for ‘long time’ amid glut
2/3/2015,CNOOC aims to raise output despite spending cut
2/3/2015,Wood Mackenzie identifies Russian upstream events to watch in 2015
2/3/2015,DNV GL: Industry split over cost management strategies for downturn
2/3/2015,BP fourth-quarter profit falls on slumping crude prices
2/3/2015,CNOOC starts production at Jinzhou 9-3 project in Bohai
2/3/2015,BG posts record loss after $5.94 billion impairment charge
2/3/2015,Searcher Seismic announces 2015 GroupSeis campaign
2/3/2015,MAN Diesel & Turbo's new offshore GenSet targets drilling segment
2/3/2015,OTC names 2015 Distinguished Achievement Award recipients
2/3/2015,3PS announces iron roughneck torque tester
2/3/2015,C & C Technologies to be acquired by Oceaneering International
2/2/2015,"Texas Petro Index begins decline, industry contraction will be significant"
2/2/2015,Gazprom wins jury trial over Moncrief Oil International
2/2/2015,BP to relinquish 'risky' exploration blocks offshore Indonesia
2/2/2015,"WPX, Southwestern complete Marcellus deal"
2/2/2015,Vallourec to expand Newfoundland facility
2/2/2015,Exxon profit falls as oil industry reels from market collapse
2/2/2015,INPEX chooses First Geo for NCS exploration efforts
2/2/2015,BSEE: Well site supervisor charged with false statements to inspectors
2/2/2015,Russian oil production near record as prices fail to slow momentum
2/2/2015,EnQuest pulls out of Tunisia
2/2/2015,"North Sea oil turns buyer’s market as Apache, BG Group want out"
2/2/2015,Genel Energy appoints J.P. Morgan's banker as the new CFO
2/2/2015,Cubility appoints Knut Haga as CTO
2/2/2015,PCM acquires 75% stakes in AMIK Oilfield Equipment and Rentals in Canada
2/2/2015,Capstone Turbine receives order for fifteen C65 microturbines
1/30/2015,World Oil anticipates a drilling recovery after the oil price decline
1/30/2015,World Oil anticipates a drilling recovery after the oil price decline
1/30/2015,"Rigs seeking U.S. oil drop for eighth week, Baker Hughes says"
1/30/2015,Gazprom Neft obtains first shale oil inflows at Southern Priobskoye field
1/30/2015,OPEC January crude output rises as Iraq pumps at record pace
1/30/2015,Chevron guts spending by most since ’03 as profit takes dive
1/30/2015,SBM Offshore reintroduces COO position
1/30/2015,Daybreak announces record initial production in Kentucky
1/30/2015,Ezra bags more than $65 million worth global contracts; gets Lewek Constellation on track
1/30/2015,Oil heads for longest decline in six years as glut seen worsening
1/30/2015,"Santos acquires interest in Malaysia's deepwater Block R from Inpex, JX Nippon"
1/29/2015,Blackstone ‘scrambling’ to invest in distressed oil and gas companies
1/29/2015,Sen. Murkowski leads U.S. Senate approval of Keystone  XL pipeline
1/29/2015,API establishes office in Colorado
1/29/2015,Murkowski: DOE won’t hinder progress of Alaskan LNG exports
1/29/2015,Marine Well Containment Company delivers expanded containment system
1/29/2015,Wintershall awards contract to 4Subsea for North Sea project
1/29/2015,GE opens marine-dedicated division
1/29/2015,WPX completes sale of international interests
1/29/2015,Rex Energy names new CFO
1/29/2015,Maersk Drilling takes delivery of third ultra-harsh environment jackup
1/29/2015,ConocoPhillips reports loss as oil crash crimps shale gains
1/29/2015,"Russia’s oil, gas tax policies increasingly looking east, GlobalData says"
1/29/2015,Shell cuts spending by $15 billion as profit misses forecasts
1/29/2015,Total awarded 10% in the new 40-year ADCO concession
1/29/2015,"Shell, Exxon sell North Sea field to ONE after oil-price rout"
1/29/2015,SAExploration bags ocean-bottom marine seismic awards for $45 million
1/29/2015,Lundin to drill appraisal well in Barents Sea
1/28/2015,"Oil will recover once producers quit spending, Harold Hamm says"
1/28/2015,"GE, Statoil launch new collaboration for sustainable energy"
1/28/2015,Scotland issues fracing moratorium pending consultation
1/28/2015,Murkowski: Alaska will not be treated as a territory
1/28/2015,Murkowski: Alaska will not be treated as a territory
1/28/2015,"BG Group, KBR sign global alliance amid oil slump"
1/28/2015,Cenovus cuts another $700 million from budget
1/28/2015,New ozone standards duplicative and costly: API
1/28/2015,Chevron takes control of BP deepwater Gulf of Mexico discoveries
1/28/2015,"Chevron, BP, ConocoPhillips to appraise jointly-held leases in U.S. GoM"
1/28/2015,Ramboll wins Maersk contract for additional Culzean jacket design projects
1/28/2015,Gazprom Neft to bring power to Russia’s most northernmost onshore field
1/28/2015,Iraq oil surge to fan OPEC rivalry that triggered slump
1/28/2015,China to keep 200 MMbbl crude hoard even if oil rallies
1/28/2015,Canacol Energy tests gas discovery in Colombia
1/28/2015,Gulf Marine announces four-year contract for large class vessel
1/28/2015,"McDermott's DB50 lifts 3,250 ton jacket in Gulf of Mexico, sets record"
1/27/2015,Successful toe sleeve deployment enhances production in Anadarko basin
1/27/2015,Alaska’s Sen. Murkowski slams Obama leasing plan
1/27/2015,Obama lease sale strategy includes offshore Mid- and South Atlantic
1/27/2015,RWG secures maintenance contract from ZADCO
1/27/2015,Stranded Kurd tanker leaves Gulf of Mexico
1/27/2015,"Exciting year ahead for Europe's upstream sector, Wood Mackenzie says"
1/27/2015,Eni sanctions OCTP project in Ghana
1/27/2015,CNPC completes China’s deepest onshore well at Tarim oil field
1/27/2015,"API: December petroleum demand up sharply, crude production highest since ‘72"
1/27/2015,Goldman Sachs president sees oil falling to $30/bbl in extended slump
1/27/2015,"Saudis won’t ‘singlehandedly’ balance crude market, Aramco says"
1/27/2015,Technip bags two subsea contracts in Gulf of Mexico from Stone Energy
1/27/2015,Camcon names new business development manager for MENA
1/27/2015,LoneStar Group inks global EFA with Shell Global Solutions
1/26/2015,U.S. Steel to cut pipe production amid oil slump
1/26/2015,BP freezes employee pay in response to oil price slump
1/26/2015,InterMoor completes Juniper mooring and foundation installation contract
1/26/2015,"$200 oil possible with lack of spending, OPEC’s El-Badri says"
1/26/2015,"$200 oil possible with lack of spending, OPEC’s El-Badri says"
1/26/2015,JGC wins Petronas contract for LNG expansion project
1/26/2015,"Oil price slump spurs CNPC to focus on natural gas, cut costs"
1/26/2015,Aker Geo renamed following Aker Solutions split
1/26/2015,WorleyParsonsCord wins Canadian oil sands contract
1/26/2015,Ennsub completes sealing work on Wheatstone LNG platform
1/26/2015,U.A.E. plans to keep investing in energy amid volatile oil price
1/26/2015,iSURVEY appoints new business development manager
1/25/2015,Obama moves to block oil exploration in Alaska refuge
1/24/2015,BSEE responds to damaged unmanned platform offshore Louisiana
1/23/2015,Baker Hughes: Rigs seeking U.S. oil fall to two-year low
1/23/2015,OneSubsea production system delivers success at Chevron’s Jack and St. Malo
1/23/2015,Tethys gets 15-year extension to Kyzyloi production contract
1/23/2015,Spectrum kicks off 2D survey offshore Western Australia
1/23/2015,Rosneft subsidiary completes first stage of new gas pipeline
1/23/2015,Pre-salt subsea deployment technique saves Petrobras $5 million per well
1/23/2015,Go to California for best look at oil industry' s pain
1/23/2015,"Baltic LNG plant to be built near seaport of Ust-Luga, Gazprom says"
1/23/2015,U.S. oil exporter scouting for buyers signals challenge for OPEC
1/23/2015,Statoil receives consent to drill exploration well in Norwegian Sea
1/23/2015,PetroRio acquires 80% stakes in Brazil's Bijupirá and Salema fields
1/23/2015,Oil pares gains as new Saudi King says policies won’t change
1/23/2015,Murkowski looks to Super Bowl for comparisons on Keystone delays
1/23/2015,Wellsite Rental Services appoints Stephen Sheppert as engineering manager
1/23/2015,CNIM to build absorption chillers for Petrofac's offshore vessel
1/23/2015,Eni makes new discovery in Egypt's Western Desert
1/23/2015,Apache announces new CFO
1/22/2015,Lundin bags eight licenes in Norwegian licensing round
1/22/2015,Oil trades below $48 as U.S. crude supplies seen worsening glut
1/22/2015,Gunvor sees no return to $100 oil once price plunge is reversed
1/22/2015,Indonesia sees LNG exports falling 25% this year
1/22/2015,Indonesia sees LNG exports falling 25% this year
1/22/2015,Det norske kicks off drilling campaign at Ivar Aasen field
1/22/2015,"Exploratory oil drilling increased 75% in fourth quarter, API says"
1/22/2015,Rosneft launches pilot program at Severo-Danilovskoe field
1/22/2015,CGG donates Hampson-Russell software to University of Oxford
1/22/2015,"Railroad Commission names new director for oil, gas division"
1/22/2015,Bollinger Shipyards announces key promotions
1/22/2015,"Mexico’s bidding round will remain competitive, GlobalData says"
1/21/2015,"Deep Casing Tools continues growth in Middle East, Asia Pacific"
1/21/2015,"Oil will not recover until supply growth slows, says Yergin"
1/21/2015,Senate Republicans block Keystone export and steel amendments
1/21/2015,University of Houston to lead offshore energy research center
1/21/2015,"Total must curb costs, lower break-even point, CEO says"
1/21/2015,BHP cuts U.S. shale spending as oil to iron ore prices slide
1/21/2015,Iraq: Oil output must rise to compensate for price collapse
1/21/2015,Apache announces retirement of G. Steven Farris
1/21/2015,"Eni can still do well with oil at $65-$70, CEO says"
1/21/2015,Aker bags $590 million Johan Sverdrup contract
1/21/2015,ABS awards AIP for next-generation HD12000 drillship
1/21/2015,Acteon launches Clarus Subsea Integrity
1/21/2015,Atlas Copco launches new QIS range of industrial generators
1/21/2015,Shale oil growth in U.S. hurts Canadians as well as OPEC
1/21/2015,Kurd oil producers unrelenting to boost supply at low prices
1/21/2015,Kinder Morgan buys Hamm’s Hiland Partners to gain Bakken footprint
1/20/2015,Chevron signs five-year LNG supply agreement with South Korea
1/20/2015,"Baker Hughes to cut 7,000 jobs this quarter, CFO says"
1/20/2015,Norway announces awards from APA 2014
1/20/2015,Norway eyes Barents Sea in new licensing round
1/20/2015,Noble Energy strikes out with Gulf of Mexico wildcat
1/20/2015,Halliburton boosts fourth-quarter profit as crude prices tumble
1/20/2015,Statoil awards Sverdrup jacket contract to Kværner Verdal
1/20/2015,Statoil awards Sverdrup jacket contract to Kværner Verdal
1/20/2015,Petrofac awarded $4 billion heavy oil project in Kuwait
1/20/2015,Lundin spuds exploration well on Zulu prospect in North Sea
1/20/2015,MicroSeismic achieves over 1 million man hours without an LTI
1/20/2015,Schlumberger to pay $1.7 billion for stake in Russia driller
1/20/2015,Bourbon expands its fleet by three subsea ROVs
1/20/2015,Lundin announces senior V.P. development to step down
1/20/2015,Statoil receives consent to use West Epsilon for production drilling on Gudrun field
1/20/2015,ExxonMobil begins production at the Arkutun-Dagi field in Russia
1/20/2015,Eni extends exploration period for Angola's Block 15/06
1/19/2015,Golar LNG announces change in CEO
1/19/2015,Claxton increases North Sea’s largest surface riser stock for ultra heavy-duty jackups
1/19/2015,Shell said to sell Brazil offshore fields to HRT amid oil rout
1/19/2015,Iran sees ‘no threat’ from oil at $25 if prices keep tumbling
1/19/2015,GE Oil & Gas awarded 13-year contract to provide long-term services for PERU LNG plant
1/19/2015,Pemex squeezing suppliers for $3 billion as staff jobs protected
1/19/2015,Jereh completes China’s first shale gas liquefaction plant
1/19/2015,Petrobras is world's largest operator of floating production platforms
1/19/2015,Exxon to add third train to PNG LNG Project
1/19/2015,Anadarko starts production at Lucius field in deepwater Gulf of Mexico
1/19/2015,North Energy gains 30% stake in Noreco Norway's PL484
1/19/2015,"Det norske announces first oil from Bøyla field, offshore Norway"
1/19/2015,Oil trades near $50 after capping first weekly gain in two months
1/19/2015,National College for Onshore Oil and Gas appoints Colette Cohen as first Chair
1/19/2015,ConocoPhillips appoints two new members to board
1/19/2015,Iran blames oil-price plunge for delay in minister’s Saudi visit
1/19/2015,Iraq pumps crude at record level amid oil-price drop on surplus
1/18/2015,Kent couple arrested on suspicion of £200k fuel fraud
1/17/2015,"Operators could see up to 40% in cost reductions, Wood Mackenzie says"
1/17/2015,Steepest-ever drop in oil rigs shows shale losing fight to OPEC
1/16/2015,Steepest drop in U.S. oil rigs shows OPEC prevailing
1/16/2015,Steepest drop in U.S. oil rigs shows OPEC prevailing
1/16/2015,Shale firm Cuadrilla awarded UK exploration permits
1/16/2015,IEA sees oil-price recovery; cuts 2015 non-OPEC output estimate
1/16/2015,Gazprom Neft gains two further licenses for exploration on the Arctic Shelf
1/16/2015,Det norske to tie two small discoveries back to Alvheim
1/16/2015,"RWE Dea shuts down rig on declining prices, high costs"
1/16/2015,Repsol exits Canaries after coming up dry
1/16/2015,Oil heads for longest weekly losing streak since 1986 amid glut
1/16/2015,Fossil Bay inks agreement to produce oil from America's old oil fields
1/16/2015,Superior Drilling acquires OrBIT completion drill bits
1/16/2015,CGG’s multi-physics business line is up and running
1/15/2015,Big oil gets serious as worst spending cut since 1986 looms
1/15/2015,"Schlumberger records $1.77 billion charge, plans to cut 9,000 jobs"
1/15/2015,BP faces maximum $13.7 billion fine after reduced spill-size ruling
1/15/2015,Apache to cut around 125 workers amid weak oil prices
1/15/2015,BP announces 300 North Sea job cuts
1/15/2015,OPEC sees less demand for its crude; Prices to slow U.S. output
1/15/2015,Norway sees 15% spending slump as oil crashes
1/15/2015,Iran lowers oil price for yearly budget to $40/bbl on crude collapse
1/15/2015,Norway’s PSA investigates Mærsk Giant lifeboat incident
1/15/2015,Gazprom Neft increases transportation capacity from Novoportovskoye field
1/15/2015,Keppel bags $212 million contract to build ice-class vessel
1/15/2015,SBM Offshore's N’Goma FPSO is producing and on hire
1/15/2015,Total brings West Franklin Phase 2 on stream
1/15/2015,Seadrill appoints Dr. Charles Woodburn as Director
1/15/2015,Oil resumes slide as U.S. output gains bolster concern over glut
1/15/2015,Vroon Offshore launches VOS Primrose and VOS Prince
1/15/2015,Petrobras saves $1 billion in wake of well cost reduction program
1/15/2015,Oil production in U.S. keeps climbing even as prices drop
1/14/2015,ConocoPhillips CEO calls for U.S. to export surplus crude
1/14/2015,"Crude train activity resumes at Stroud, OK, terminal as Cushing stocks build"
1/14/2015,"Crude train activity resumes at Stroud, OK, terminal as Cushing stocks build"
1/14/2015,"Swift Energy revises 2015 capital budget, announces retirement of President Bruce Vincent"
1/14/2015,Obama said to target methane emissions in next climate task
1/14/2015,Halliburton cuts jobs in Houston amid oil price slump
1/14/2015,EPA proposes changes to nation's oil spill response plan
1/14/2015,Newfield Exploration to retain China assets
1/14/2015,API creates new department to focus on energy infrastructure
1/14/2015,Oil rebound seen by Gulf producers as slump spurs demand
1/14/2015,Norway’s Arctic oil hub dream fades as Lundin no help to Statoil
1/14/2015,Oceaneering announces Shell vessel charter agreement
1/14/2015,Eni inks agreements for blocks in Egyptian Mediterranean
1/14/2015,CGG to do geophysical surveys in Papua New Guinea
1/14/2015,"Oil at $40, and below, gaining traction on Wall Street"
1/14/2015,Wood Group Mustang Norway delivers newbuild semisubmersible drilling rig
1/14/2015,N-Sea extends charter agreement with Siem Offshore
1/14/2015,RigNet appoints Rajesh Salem as V.P. of strategy & marketing
1/13/2015,"Suncor cuts capital spending, axes 1,000 jobs on oil price"
1/13/2015,"Houston retailer offers buyers $7,000 bet on WTI price"
1/13/2015,Petrobras becomes largest oil producer among publicly traded companies
1/13/2015,Exxon affiliate names new U.S.-flag crude tanker
1/13/2015,"Cuts ahead for Norwegian exploration, development, Wood Mackenzie says"
1/13/2015,U.A.E. sees oil-price drop hurting shale drillers not OPEC
1/13/2015,Polarcus starts survey offshore Western Australia
1/13/2015,Statoil to carry out exploration drilling in Knappen
1/13/2015,Oil drops below $45 as U.S. stockpiles seen worsening collapse
1/13/2015,Ezra bags $110 million contract from Jurong Shipyard for deepwater project in Brazil
1/13/2015,SAACKE receives initial order from the JGC for FLNG
1/13/2015,GasSecure's GS01 wireless gas detector to assess offshore grit blasting operations
1/12/2015,"ION announces 2D regional seismic survey offshore Puntland, Somalia"
1/12/2015,Exxon advances application for $21 billion Canadian LNG project
1/12/2015,Atwood Oceanics announces contract for Atwood Mako jackup
1/12/2015,Atwood Oceanics announces contract for Atwood Mako jackup
1/12/2015,Fugro values independence as Boskalis buys more stock
1/12/2015,Expro lands $200 million Statoil contract
1/12/2015,Woodside inks LNG MoU with India's Adani Enterprises
1/12/2015,M-I SWACO unveils proposal for new barite mine in Scotland
1/12/2015,Pioneering work on Barents Sea geology unveiled by NPD
1/12/2015,"Falling oil prices pose threat to future UK production, Wood Mackenzie says"
1/12/2015,Goldman sees need for $40/bbl oil as OPEC cut forecast abandoned
1/12/2015,Oil falls as Goldman cuts outlook while Venezuela seeks recovery
1/12/2015,NPD processes plan for new development in the Gullfaks area
1/12/2015,Polarcus appoints Rod Starr as next CEO
1/12/2015,Bridon Group acquires moorings business of Scanrope
1/12/2015,"Brent at $40/bbl could render 1.6% of global supply uneconomic, Wood Mackenzie says"
1/12/2015,C-FER's new facility leads Alberta in responsible resource development
1/12/2015,EFC Group bags $5.52 million worth contracts from major offshore drilling contractors
1/12/2015,Sulzer acquires business of Inter Weld Inc
1/10/2015,Shale drillers signal retreat as most rigs idled since 1991
1/10/2015,"U.S. oil rigs decline most in two decades, Baker Hughes says"
1/10/2015,Shell to cut up to 300 jobs at Canadian oil sands project
1/9/2015,Shale economics shuts down nuclear plant
1/9/2015,Oil plunge boosts U.S. natural gas imports to five-year high
1/9/2015,Keystone XL pipeline Nebraska path cleared by state's highest court
1/9/2015,"Pre-salt is still economically viable, Petrobras says"
1/9/2015,"Fourth-quarter well count up from 2013, Baker Hughes says"
1/9/2015,Statoil set to extend life of Norne field to 2030
1/9/2015,Eni inks agreement for exploration block in Egypt's Western Desert
1/9/2015,"Oil slump slams Mexico with cuts causing 10,000 job losses"
1/9/2015,PNOC-EC to farm-in into SC55 block; Otto seeks partners for Hawkeye-1
1/9/2015,Inpex finds additional oil deposits in Brazil's Espírito Santo basin
1/9/2015,U.S. crude export ban poised to loosen with Mexico request
1/9/2015,EMAS bags $150 million contract for Apache’s Julimar Development Project
1/9/2015,EMAS bags $150 million contract for Apache’s Julimar Development Project
1/9/2015,GEG promotes Cummins to V.P. of key account management
1/8/2015,Claxton becomes number one supplier with 5000th conductor centralizer installation
1/8/2015,"Halcon Resources slashes spending further, cuts more rigs"
1/8/2015,Shale producers in U.S. cut rigs loose early amid oil slump
1/8/2015,Oil crash risks further delay for Statoil's Castberg project
1/8/2015,Statoil awards contracts for services at seven coastal bases
1/8/2015,Wood Mackenzie reviews global LNG landscape
1/8/2015,Oil taxes tempt recession-scarred U.S. states as prices plummet
1/8/2015,Oil trader Andy Hall sees $40/bbl price floor and 2015 recovery
1/8/2015,EMGS names Bjarte Bruheim as CEO
1/8/2015,"ABB in Canada receives TUV certification for safety system design, engineering and delivery"
1/7/2015,J-W Energy announces executive management changes
1/7/2015,Bibby Subsea signs vessel contract with Bordelon Marine
1/7/2015,2H Offshore joins TCP design guideline initiative
1/7/2015,AccessESP installs Nigeria’s first rigless conveyance system
